time,parking_id,occupied,capacity,occupancy_rate
2641.0,parking1,50,347,14.409221902017292
2642.0,parking1,50,347,14.409221902017292
2643.0,parking1,50,347,14.409221902017292
2644.0,parking1,50,347,14.409221902017292
2645.0,parking1,50,347,14.409221902017292
2646.0,parking1,50,347,14.409221902017292
2647.0,parking1,50,347,14.409221902017292
2648.0,parking1,50,347,14.409221902017292
2649.0,parking1,50,347,14.409221902017292
2650.0,parking1,50,347,14.409221902017292
2651.0,parking1,50,347,14.409221902017292
2652.0,parking1,50,347,14.409221902017292
2653.0,parking1,50,347,14.409221902017292
2654.0,parking1,50,347,14.409221902017292
2655.0,parking1,50,347,14.409221902017292
2656.0,parking1,50,347,14.409221902017292
2657.0,parking1,50,347,14.409221902017292
2658.0,parking1,50,347,14.409221902017292
2659.0,parking1,50,347,14.409221902017292
2660.0,parking1,50,347,14.409221902017292
2661.0,parking1,50,347,14.409221902017292
2662.0,parking1,50,347,14.409221902017292
2663.0,parking1,50,347,14.409221902017292
2664.0,parking1,50,347,14.409221902017292
2665.0,parking1,50,347,14.409221902017292
2666.0,parking1,50,347,14.409221902017292
2667.0,parking1,50,347,14.409221902017292
2668.0,parking1,50,347,14.409221902017292
2669.0,parking1,50,347,14.409221902017292
2670.0,parking1,50,347,14.409221902017292
2671.0,parking1,50,347,14.409221902017292
2672.0,parking1,50,347,14.409221902017292
2673.0,parking1,50,347,14.409221902017292
2674.0,parking1,50,347,14.409221902017292
2675.0,parking1,50,347,14.409221902017292
2676.0,parking1,50,347,14.409221902017292
2677.0,parking1,50,347,14.409221902017292
2678.0,parking1,50,347,14.409221902017292
2679.0,parking1,50,347,14.409221902017292
2680.0,parking1,50,347,14.409221902017292
2681.0,parking1,50,347,14.409221902017292
2682.0,parking1,50,347,14.409221902017292
2683.0,parking1,50,347,14.409221902017292
2684.0,parking1,50,347,14.409221902017292
2685.0,parking1,50,347,14.409221902017292
2686.0,parking1,50,347,14.409221902017292
2687.0,parking1,50,347,14.409221902017292
2688.0,parking1,50,347,14.409221902017292
2689.0,parking1,50,347,14.409221902017292
2690.0,parking1,50,347,14.409221902017292
2691.0,parking1,50,347,14.409221902017292
2692.0,parking1,50,347,14.409221902017292
2693.0,parking1,50,347,14.409221902017292
2694.0,parking1,50,347,14.409221902017292
2695.0,parking1,50,347,14.409221902017292
2696.0,parking1,50,347,14.409221902017292
2697.0,parking1,50,347,14.409221902017292
2698.0,parking1,50,347,14.409221902017292
2699.0,parking1,50,347,14.409221902017292
2700.0,parking1,50,347,14.409221902017292
2701.0,parking1,50,347,14.409221902017292
2702.0,parking1,50,347,14.409221902017292
2703.0,parking1,50,347,14.409221902017292
2704.0,parking1,50,347,14.409221902017292
2705.0,parking1,50,347,14.409221902017292
2706.0,parking1,50,347,14.409221902017292
2707.0,parking1,50,347,14.409221902017292
2708.0,parking1,50,347,14.409221902017292
2709.0,parking1,50,347,14.409221902017292
2710.0,parking1,50,347,14.409221902017292
2711.0,parking1,50,347,14.409221902017292
2712.0,parking1,50,347,14.409221902017292
2713.0,parking1,50,347,14.409221902017292
2714.0,parking1,50,347,14.409221902017292
2715.0,parking1,50,347,14.409221902017292
2716.0,parking1,50,347,14.409221902017292
2717.0,parking1,50,347,14.409221902017292
2718.0,parking1,50,347,14.409221902017292
2719.0,parking1,50,347,14.409221902017292
2720.0,parking1,50,347,14.409221902017292
2721.0,parking1,50,347,14.409221902017292
2722.0,parking1,50,347,14.409221902017292
2723.0,parking1,50,347,14.409221902017292
2724.0,parking1,50,347,14.409221902017292
2725.0,parking1,50,347,14.409221902017292
2726.0,parking1,50,347,14.409221902017292
2727.0,parking1,50,347,14.409221902017292
2728.0,parking1,50,347,14.409221902017292
2729.0,parking1,50,347,14.409221902017292
2730.0,parking1,50,347,14.409221902017292
2731.0,parking1,50,347,14.409221902017292
2732.0,parking1,50,347,14.409221902017292
2733.0,parking1,50,347,14.409221902017292
2734.0,parking1,50,347,14.409221902017292
2735.0,parking1,50,347,14.409221902017292
2736.0,parking1,50,347,14.409221902017292
2737.0,parking1,50,347,14.409221902017292
2738.0,parking1,50,347,14.409221902017292
2739.0,parking1,50,347,14.409221902017292
2740.0,parking1,50,347,14.409221902017292
2741.0,parking1,50,347,14.409221902017292
2742.0,parking1,50,347,14.409221902017292
2743.0,parking1,50,347,14.409221902017292
2744.0,parking1,50,347,14.409221902017292
2745.0,parking1,50,347,14.409221902017292
2746.0,parking1,50,347,14.409221902017292
2747.0,parking1,50,347,14.409221902017292
2748.0,parking1,50,347,14.409221902017292
2749.0,parking1,50,347,14.409221902017292
2750.0,parking1,50,347,14.409221902017292
2751.0,parking1,50,347,14.409221902017292
2752.0,parking1,50,347,14.409221902017292
2753.0,parking1,50,347,14.409221902017292
2754.0,parking1,50,347,14.409221902017292
2755.0,parking1,50,347,14.409221902017292
2756.0,parking1,50,347,14.409221902017292
2757.0,parking1,50,347,14.409221902017292
2758.0,parking1,50,347,14.409221902017292
2759.0,parking1,50,347,14.409221902017292
2760.0,parking1,50,347,14.409221902017292
2761.0,parking1,50,347,14.409221902017292
2762.0,parking1,50,347,14.409221902017292
2763.0,parking1,50,347,14.409221902017292
2764.0,parking1,50,347,14.409221902017292
2765.0,parking1,50,347,14.409221902017292
2766.0,parking1,50,347,14.409221902017292
2767.0,parking1,50,347,14.409221902017292
2768.0,parking1,50,347,14.409221902017292
2769.0,parking1,50,347,14.409221902017292
2770.0,parking1,50,347,14.409221902017292
2771.0,parking1,50,347,14.409221902017292
2772.0,parking1,50,347,14.409221902017292
2773.0,parking1,50,347,14.409221902017292
2774.0,parking1,50,347,14.409221902017292
2775.0,parking1,50,347,14.409221902017292
2776.0,parking1,50,347,14.409221902017292
2777.0,parking1,50,347,14.409221902017292
2778.0,parking1,50,347,14.409221902017292
2779.0,parking1,50,347,14.409221902017292
2780.0,parking1,50,347,14.409221902017292
2781.0,parking1,50,347,14.409221902017292
2782.0,parking1,50,347,14.409221902017292
2783.0,parking1,50,347,14.409221902017292
2784.0,parking1,50,347,14.409221902017292
2785.0,parking1,50,347,14.409221902017292
2786.0,parking1,50,347,14.409221902017292
2787.0,parking1,50,347,14.409221902017292
2788.0,parking1,50,347,14.409221902017292
2789.0,parking1,50,347,14.409221902017292
2790.0,parking1,50,347,14.409221902017292
2791.0,parking1,50,347,14.409221902017292
2792.0,parking1,50,347,14.409221902017292
2793.0,parking1,50,347,14.409221902017292
2794.0,parking1,50,347,14.409221902017292
2795.0,parking1,50,347,14.409221902017292
2796.0,parking1,50,347,14.409221902017292
2797.0,parking1,50,347,14.409221902017292
2798.0,parking1,50,347,14.409221902017292
2799.0,parking1,50,347,14.409221902017292
2800.0,parking1,50,347,14.409221902017292
2801.0,parking1,50,347,14.409221902017292
2802.0,parking1,50,347,14.409221902017292
2803.0,parking1,50,347,14.409221902017292
2804.0,parking1,50,347,14.409221902017292
2805.0,parking1,50,347,14.409221902017292
2806.0,parking1,50,347,14.409221902017292
2807.0,parking1,50,347,14.409221902017292
2808.0,parking1,50,347,14.409221902017292
2809.0,parking1,50,347,14.409221902017292
2810.0,parking1,50,347,14.409221902017292
2811.0,parking1,50,347,14.409221902017292
2812.0,parking1,50,347,14.409221902017292
2813.0,parking1,49,347,14.121037463976945
2814.0,parking1,50,347,14.409221902017292
2815.0,parking1,50,347,14.409221902017292
2816.0,parking1,50,347,14.409221902017292
2817.0,parking1,50,347,14.409221902017292
2818.0,parking1,50,347,14.409221902017292
2819.0,parking1,50,347,14.409221902017292
2820.0,parking1,50,347,14.409221902017292
2821.0,parking1,50,347,14.409221902017292
2822.0,parking1,50,347,14.409221902017292
2823.0,parking1,50,347,14.409221902017292
2824.0,parking1,50,347,14.409221902017292
2825.0,parking1,50,347,14.409221902017292
2826.0,parking1,50,347,14.409221902017292
2827.0,parking1,50,347,14.409221902017292
2828.0,parking1,50,347,14.409221902017292
2829.0,parking1,50,347,14.409221902017292
2830.0,parking1,50,347,14.409221902017292
2831.0,parking1,50,347,14.409221902017292
2832.0,parking1,50,347,14.409221902017292
2833.0,parking1,50,347,14.409221902017292
2834.0,parking1,50,347,14.409221902017292
2835.0,parking1,50,347,14.409221902017292
2836.0,parking1,50,347,14.409221902017292
2837.0,parking1,50,347,14.409221902017292
2838.0,parking1,50,347,14.409221902017292
2839.0,parking1,50,347,14.409221902017292
2840.0,parking1,50,347,14.409221902017292
2841.0,parking1,50,347,14.409221902017292
2842.0,parking1,50,347,14.409221902017292
2843.0,parking1,50,347,14.409221902017292
2844.0,parking1,50,347,14.409221902017292
2845.0,parking1,50,347,14.409221902017292
2846.0,parking1,50,347,14.409221902017292
2847.0,parking1,50,347,14.409221902017292
2848.0,parking1,50,347,14.409221902017292
2849.0,parking1,50,347,14.409221902017292
2850.0,parking1,50,347,14.409221902017292
2851.0,parking1,50,347,14.409221902017292
2852.0,parking1,50,347,14.409221902017292
2853.0,parking1,50,347,14.409221902017292
2854.0,parking1,50,347,14.409221902017292
2855.0,parking1,50,347,14.409221902017292
2856.0,parking1,50,347,14.409221902017292
2857.0,parking1,50,347,14.409221902017292
2858.0,parking1,50,347,14.409221902017292
2859.0,parking1,50,347,14.409221902017292
2860.0,parking1,50,347,14.409221902017292
2861.0,parking1,50,347,14.409221902017292
2862.0,parking1,50,347,14.409221902017292
2863.0,parking1,50,347,14.409221902017292
2864.0,parking1,50,347,14.409221902017292
2865.0,parking1,50,347,14.409221902017292
2866.0,parking1,50,347,14.409221902017292
2867.0,parking1,50,347,14.409221902017292
2868.0,parking1,50,347,14.409221902017292
2869.0,parking1,50,347,14.409221902017292
2870.0,parking1,50,347,14.409221902017292
2871.0,parking1,50,347,14.409221902017292
2872.0,parking1,50,347,14.409221902017292
2873.0,parking1,50,347,14.409221902017292
2874.0,parking1,50,347,14.409221902017292
2875.0,parking1,50,347,14.409221902017292
2876.0,parking1,50,347,14.409221902017292
2877.0,parking1,50,347,14.409221902017292
2878.0,parking1,50,347,14.409221902017292
2879.0,parking1,50,347,14.409221902017292
2880.0,parking1,50,347,14.409221902017292
2881.0,parking1,50,347,14.409221902017292
2882.0,parking1,50,347,14.409221902017292
2883.0,parking1,50,347,14.409221902017292
2884.0,parking1,50,347,14.409221902017292
2885.0,parking1,50,347,14.409221902017292
2886.0,parking1,50,347,14.409221902017292
2887.0,parking1,50,347,14.409221902017292
2888.0,parking1,50,347,14.409221902017292
2889.0,parking1,50,347,14.409221902017292
2890.0,parking1,50,347,14.409221902017292
2891.0,parking1,50,347,14.409221902017292
2892.0,parking1,50,347,14.409221902017292
2893.0,parking1,50,347,14.409221902017292
2894.0,parking1,50,347,14.409221902017292
2895.0,parking1,50,347,14.409221902017292
2896.0,parking1,50,347,14.409221902017292
2897.0,parking1,50,347,14.409221902017292
2898.0,parking1,50,347,14.409221902017292
2899.0,parking1,50,347,14.409221902017292
2900.0,parking1,50,347,14.409221902017292
2901.0,parking1,50,347,14.409221902017292
2902.0,parking1,50,347,14.409221902017292
2903.0,parking1,50,347,14.409221902017292
2904.0,parking1,50,347,14.409221902017292
2905.0,parking1,50,347,14.409221902017292
2906.0,parking1,50,347,14.409221902017292
2907.0,parking1,50,347,14.409221902017292
2908.0,parking1,50,347,14.409221902017292
2909.0,parking1,50,347,14.409221902017292
2910.0,parking1,50,347,14.409221902017292
2911.0,parking1,50,347,14.409221902017292
2912.0,parking1,50,347,14.409221902017292
2913.0,parking1,50,347,14.409221902017292
2914.0,parking1,50,347,14.409221902017292
2915.0,parking1,50,347,14.409221902017292
2916.0,parking1,50,347,14.409221902017292
2917.0,parking1,50,347,14.409221902017292
2918.0,parking1,50,347,14.409221902017292
2919.0,parking1,50,347,14.409221902017292
2920.0,parking1,50,347,14.409221902017292
2921.0,parking1,50,347,14.409221902017292
2922.0,parking1,50,347,14.409221902017292
2923.0,parking1,50,347,14.409221902017292
2924.0,parking1,50,347,14.409221902017292
2925.0,parking1,50,347,14.409221902017292
2926.0,parking1,50,347,14.409221902017292
2927.0,parking1,50,347,14.409221902017292
2928.0,parking1,50,347,14.409221902017292
2929.0,parking1,50,347,14.409221902017292
2930.0,parking1,50,347,14.409221902017292
2931.0,parking1,50,347,14.409221902017292
2932.0,parking1,50,347,14.409221902017292
2933.0,parking1,50,347,14.409221902017292
2934.0,parking1,50,347,14.409221902017292
2935.0,parking1,50,347,14.409221902017292
2936.0,parking1,50,347,14.409221902017292
2937.0,parking1,50,347,14.409221902017292
2938.0,parking1,50,347,14.409221902017292
2939.0,parking1,50,347,14.409221902017292
2940.0,parking1,50,347,14.409221902017292
2941.0,parking1,50,347,14.409221902017292
2942.0,parking1,50,347,14.409221902017292
2943.0,parking1,50,347,14.409221902017292
2944.0,parking1,50,347,14.409221902017292
2945.0,parking1,50,347,14.409221902017292
2946.0,parking1,50,347,14.409221902017292
2947.0,parking1,50,347,14.409221902017292
2948.0,parking1,50,347,14.409221902017292
2949.0,parking1,50,347,14.409221902017292
2950.0,parking1,50,347,14.409221902017292
2951.0,parking1,50,347,14.409221902017292
2952.0,parking1,50,347,14.409221902017292
2953.0,parking1,50,347,14.409221902017292
2954.0,parking1,50,347,14.409221902017292
2955.0,parking1,50,347,14.409221902017292
2956.0,parking1,50,347,14.409221902017292
2957.0,parking1,50,347,14.409221902017292
2958.0,parking1,50,347,14.409221902017292
2959.0,parking1,50,347,14.409221902017292
2960.0,parking1,50,347,14.409221902017292
2961.0,parking1,50,347,14.409221902017292
2962.0,parking1,50,347,14.409221902017292
2963.0,parking1,50,347,14.409221902017292
2964.0,parking1,50,347,14.409221902017292
2965.0,parking1,50,347,14.409221902017292
2966.0,parking1,50,347,14.409221902017292
2967.0,parking1,50,347,14.409221902017292
2968.0,parking1,50,347,14.409221902017292
2969.0,parking1,50,347,14.409221902017292
2970.0,parking1,50,347,14.409221902017292
2971.0,parking1,50,347,14.409221902017292
2972.0,parking1,50,347,14.409221902017292
2973.0,parking1,50,347,14.409221902017292
2974.0,parking1,50,347,14.409221902017292
2975.0,parking1,50,347,14.409221902017292
2976.0,parking1,50,347,14.409221902017292
2977.0,parking1,50,347,14.409221902017292
2978.0,parking1,50,347,14.409221902017292
2979.0,parking1,50,347,14.409221902017292
2980.0,parking1,50,347,14.409221902017292
2981.0,parking1,50,347,14.409221902017292
2982.0,parking1,50,347,14.409221902017292
2983.0,parking1,50,347,14.409221902017292
2984.0,parking1,50,347,14.409221902017292
2985.0,parking1,50,347,14.409221902017292
2986.0,parking1,50,347,14.409221902017292
2987.0,parking1,50,347,14.409221902017292
2988.0,parking1,50,347,14.409221902017292
2989.0,parking1,50,347,14.409221902017292
2990.0,parking1,50,347,14.409221902017292
2991.0,parking1,50,347,14.409221902017292
2992.0,parking1,50,347,14.409221902017292
2993.0,parking1,50,347,14.409221902017292
2994.0,parking1,50,347,14.409221902017292
2995.0,parking1,50,347,14.409221902017292
2996.0,parking1,50,347,14.409221902017292
2997.0,parking1,50,347,14.409221902017292
2998.0,parking1,50,347,14.409221902017292
2999.0,parking1,50,347,14.409221902017292
3000.0,parking1,50,347,14.409221902017292
3001.0,parking1,50,347,14.409221902017292
3002.0,parking1,50,347,14.409221902017292
3003.0,parking1,50,347,14.409221902017292
3004.0,parking1,50,347,14.409221902017292
3005.0,parking1,50,347,14.409221902017292
3006.0,parking1,50,347,14.409221902017292
3007.0,parking1,50,347,14.409221902017292
3008.0,parking1,50,347,14.409221902017292
3009.0,parking1,50,347,14.409221902017292
3010.0,parking1,50,347,14.409221902017292
3011.0,parking1,50,347,14.409221902017292
3012.0,parking1,50,347,14.409221902017292
3013.0,parking1,50,347,14.409221902017292
3014.0,parking1,50,347,14.409221902017292
3015.0,parking1,50,347,14.409221902017292
3016.0,parking1,50,347,14.409221902017292
3017.0,parking1,50,347,14.409221902017292
3018.0,parking1,50,347,14.409221902017292
3019.0,parking1,50,347,14.409221902017292
3020.0,parking1,50,347,14.409221902017292
3021.0,parking1,50,347,14.409221902017292
3022.0,parking1,50,347,14.409221902017292
3023.0,parking1,50,347,14.409221902017292
3024.0,parking1,50,347,14.409221902017292
3025.0,parking1,50,347,14.409221902017292
3026.0,parking1,50,347,14.409221902017292
3027.0,parking1,50,347,14.409221902017292
3028.0,parking1,50,347,14.409221902017292
3029.0,parking1,50,347,14.409221902017292
3030.0,parking1,50,347,14.409221902017292
3031.0,parking1,50,347,14.409221902017292
3032.0,parking1,50,347,14.409221902017292
3033.0,parking1,50,347,14.409221902017292
3034.0,parking1,50,347,14.409221902017292
3035.0,parking1,50,347,14.409221902017292
3036.0,parking1,50,347,14.409221902017292
3037.0,parking1,50,347,14.409221902017292
3038.0,parking1,50,347,14.409221902017292
3039.0,parking1,50,347,14.409221902017292
3040.0,parking1,50,347,14.409221902017292
3041.0,parking1,50,347,14.409221902017292
3042.0,parking1,50,347,14.409221902017292
3043.0,parking1,50,347,14.409221902017292
3044.0,parking1,50,347,14.409221902017292
3045.0,parking1,50,347,14.409221902017292
3046.0,parking1,50,347,14.409221902017292
3047.0,parking1,50,347,14.409221902017292
3048.0,parking1,50,347,14.409221902017292
3049.0,parking1,50,347,14.409221902017292
3050.0,parking1,50,347,14.409221902017292
3051.0,parking1,50,347,14.409221902017292
3052.0,parking1,50,347,14.409221902017292
3053.0,parking1,50,347,14.409221902017292
3054.0,parking1,50,347,14.409221902017292
3055.0,parking1,50,347,14.409221902017292
3056.0,parking1,50,347,14.409221902017292
3057.0,parking1,50,347,14.409221902017292
3058.0,parking1,50,347,14.409221902017292
3059.0,parking1,50,347,14.409221902017292
3060.0,parking1,50,347,14.409221902017292
3061.0,parking1,50,347,14.409221902017292
3062.0,parking1,50,347,14.409221902017292
3063.0,parking1,50,347,14.409221902017292
3064.0,parking1,50,347,14.409221902017292
3065.0,parking1,50,347,14.409221902017292
3066.0,parking1,50,347,14.409221902017292
3067.0,parking1,50,347,14.409221902017292
3068.0,parking1,50,347,14.409221902017292
3069.0,parking1,50,347,14.409221902017292
3070.0,parking1,50,347,14.409221902017292
3071.0,parking1,50,347,14.409221902017292
3072.0,parking1,50,347,14.409221902017292
3073.0,parking1,50,347,14.409221902017292
3074.0,parking1,50,347,14.409221902017292
3075.0,parking1,50,347,14.409221902017292
3076.0,parking1,50,347,14.409221902017292
3077.0,parking1,50,347,14.409221902017292
3078.0,parking1,50,347,14.409221902017292
3079.0,parking1,50,347,14.409221902017292
3080.0,parking1,50,347,14.409221902017292
3081.0,parking1,50,347,14.409221902017292
3082.0,parking1,50,347,14.409221902017292
3083.0,parking1,50,347,14.409221902017292
3084.0,parking1,50,347,14.409221902017292
3085.0,parking1,50,347,14.409221902017292
3086.0,parking1,50,347,14.409221902017292
3087.0,parking1,50,347,14.409221902017292
3088.0,parking1,50,347,14.409221902017292
3089.0,parking1,50,347,14.409221902017292
3090.0,parking1,50,347,14.409221902017292
3091.0,parking1,50,347,14.409221902017292
3092.0,parking1,50,347,14.409221902017292
3093.0,parking1,50,347,14.409221902017292
3094.0,parking1,50,347,14.409221902017292
3095.0,parking1,50,347,14.409221902017292
3096.0,parking1,50,347,14.409221902017292
3097.0,parking1,50,347,14.409221902017292
3098.0,parking1,50,347,14.409221902017292
3099.0,parking1,50,347,14.409221902017292
3100.0,parking1,50,347,14.409221902017292
3101.0,parking1,50,347,14.409221902017292
3102.0,parking1,50,347,14.409221902017292
3103.0,parking1,50,347,14.409221902017292
3104.0,parking1,50,347,14.409221902017292
3105.0,parking1,50,347,14.409221902017292
3106.0,parking1,50,347,14.409221902017292
3107.0,parking1,50,347,14.409221902017292
3108.0,parking1,50,347,14.409221902017292
3109.0,parking1,50,347,14.409221902017292
3110.0,parking1,50,347,14.409221902017292
3111.0,parking1,50,347,14.409221902017292
3112.0,parking1,50,347,14.409221902017292
3113.0,parking1,50,347,14.409221902017292
3114.0,parking1,50,347,14.409221902017292
3115.0,parking1,50,347,14.409221902017292
3116.0,parking1,49,347,14.121037463976945
3117.0,parking1,50,347,14.409221902017292
3118.0,parking1,50,347,14.409221902017292
3119.0,parking1,50,347,14.409221902017292
3120.0,parking1,50,347,14.409221902017292
3121.0,parking1,50,347,14.409221902017292
3122.0,parking1,49,347,14.121037463976945
3123.0,parking1,50,347,14.409221902017292
3124.0,parking1,50,347,14.409221902017292
3125.0,parking1,50,347,14.409221902017292
3126.0,parking1,50,347,14.409221902017292
3127.0,parking1,50,347,14.409221902017292
3128.0,parking1,50,347,14.409221902017292
3129.0,parking1,50,347,14.409221902017292
3130.0,parking1,50,347,14.409221902017292
3131.0,parking1,50,347,14.409221902017292
3132.0,parking1,50,347,14.409221902017292
3133.0,parking1,50,347,14.409221902017292
3134.0,parking1,50,347,14.409221902017292
3135.0,parking1,50,347,14.409221902017292
3136.0,parking1,50,347,14.409221902017292
3137.0,parking1,50,347,14.409221902017292
3138.0,parking1,50,347,14.409221902017292
3139.0,parking1,50,347,14.409221902017292
3140.0,parking1,50,347,14.409221902017292
3141.0,parking1,50,347,14.409221902017292
3142.0,parking1,50,347,14.409221902017292
3143.0,parking1,50,347,14.409221902017292
3144.0,parking1,50,347,14.409221902017292
3145.0,parking1,50,347,14.409221902017292
3146.0,parking1,50,347,14.409221902017292
3147.0,parking1,50,347,14.409221902017292
3148.0,parking1,50,347,14.409221902017292
3149.0,parking1,50,347,14.409221902017292
3150.0,parking1,50,347,14.409221902017292
3151.0,parking1,50,347,14.409221902017292
3152.0,parking1,50,347,14.409221902017292
3153.0,parking1,50,347,14.409221902017292
3154.0,parking1,50,347,14.409221902017292
3155.0,parking1,50,347,14.409221902017292
3156.0,parking1,50,347,14.409221902017292
3157.0,parking1,50,347,14.409221902017292
3158.0,parking1,50,347,14.409221902017292
3159.0,parking1,50,347,14.409221902017292
3160.0,parking1,50,347,14.409221902017292
3161.0,parking1,50,347,14.409221902017292
3162.0,parking1,50,347,14.409221902017292
3163.0,parking1,50,347,14.409221902017292
3164.0,parking1,50,347,14.409221902017292
3165.0,parking1,50,347,14.409221902017292
3166.0,parking1,50,347,14.409221902017292
3167.0,parking1,50,347,14.409221902017292
3168.0,parking1,50,347,14.409221902017292
3169.0,parking1,50,347,14.409221902017292
3170.0,parking1,50,347,14.409221902017292
3171.0,parking1,50,347,14.409221902017292
3172.0,parking1,50,347,14.409221902017292
3173.0,parking1,50,347,14.409221902017292
3174.0,parking1,50,347,14.409221902017292
3175.0,parking1,50,347,14.409221902017292
3176.0,parking1,50,347,14.409221902017292
3177.0,parking1,50,347,14.409221902017292
3178.0,parking1,50,347,14.409221902017292
3179.0,parking1,50,347,14.409221902017292
3180.0,parking1,50,347,14.409221902017292
3181.0,parking1,50,347,14.409221902017292
3182.0,parking1,50,347,14.409221902017292
3183.0,parking1,50,347,14.409221902017292
3184.0,parking1,50,347,14.409221902017292
3185.0,parking1,50,347,14.409221902017292
3186.0,parking1,50,347,14.409221902017292
3187.0,parking1,50,347,14.409221902017292
3188.0,parking1,50,347,14.409221902017292
3189.0,parking1,50,347,14.409221902017292
3190.0,parking1,50,347,14.409221902017292
3191.0,parking1,50,347,14.409221902017292
3192.0,parking1,50,347,14.409221902017292
3193.0,parking1,50,347,14.409221902017292
3194.0,parking1,50,347,14.409221902017292
3195.0,parking1,50,347,14.409221902017292
3196.0,parking1,50,347,14.409221902017292
3197.0,parking1,50,347,14.409221902017292
3198.0,parking1,50,347,14.409221902017292
3199.0,parking1,50,347,14.409221902017292
3200.0,parking1,50,347,14.409221902017292
3201.0,parking1,50,347,14.409221902017292
3202.0,parking1,50,347,14.409221902017292
3203.0,parking1,50,347,14.409221902017292
3204.0,parking1,50,347,14.409221902017292
3205.0,parking1,50,347,14.409221902017292
3206.0,parking1,50,347,14.409221902017292
3207.0,parking1,50,347,14.409221902017292
3208.0,parking1,50,347,14.409221902017292
3209.0,parking1,50,347,14.409221902017292
3210.0,parking1,50,347,14.409221902017292
3211.0,parking1,50,347,14.409221902017292
3212.0,parking1,50,347,14.409221902017292
3213.0,parking1,50,347,14.409221902017292
3214.0,parking1,50,347,14.409221902017292
3215.0,parking1,50,347,14.409221902017292
3216.0,parking1,50,347,14.409221902017292
3217.0,parking1,50,347,14.409221902017292
3218.0,parking1,50,347,14.409221902017292
3219.0,parking1,50,347,14.409221902017292
3220.0,parking1,50,347,14.409221902017292
3221.0,parking1,50,347,14.409221902017292
3222.0,parking1,50,347,14.409221902017292
3223.0,parking1,50,347,14.409221902017292
3224.0,parking1,50,347,14.409221902017292
3225.0,parking1,50,347,14.409221902017292
3226.0,parking1,50,347,14.409221902017292
3227.0,parking1,50,347,14.409221902017292
3228.0,parking1,50,347,14.409221902017292
3229.0,parking1,50,347,14.409221902017292
3230.0,parking1,50,347,14.409221902017292
3231.0,parking1,50,347,14.409221902017292
3232.0,parking1,50,347,14.409221902017292
3233.0,parking1,50,347,14.409221902017292
3234.0,parking1,50,347,14.409221902017292
3235.0,parking1,50,347,14.409221902017292
3236.0,parking1,50,347,14.409221902017292
3237.0,parking1,50,347,14.409221902017292
3238.0,parking1,50,347,14.409221902017292
3239.0,parking1,50,347,14.409221902017292
3240.0,parking1,50,347,14.409221902017292
3241.0,parking1,50,347,14.409221902017292
3242.0,parking1,50,347,14.409221902017292
3243.0,parking1,50,347,14.409221902017292
3244.0,parking1,50,347,14.409221902017292
3245.0,parking1,50,347,14.409221902017292
3246.0,parking1,50,347,14.409221902017292
3247.0,parking1,50,347,14.409221902017292
3248.0,parking1,50,347,14.409221902017292
3249.0,parking1,50,347,14.409221902017292
3250.0,parking1,50,347,14.409221902017292
3251.0,parking1,50,347,14.409221902017292
3252.0,parking1,50,347,14.409221902017292
3253.0,parking1,50,347,14.409221902017292
3254.0,parking1,50,347,14.409221902017292
3255.0,parking1,50,347,14.409221902017292
3256.0,parking1,50,347,14.409221902017292
3257.0,parking1,50,347,14.409221902017292
3258.0,parking1,50,347,14.409221902017292
3259.0,parking1,50,347,14.409221902017292
3260.0,parking1,50,347,14.409221902017292
3261.0,parking1,50,347,14.409221902017292
3262.0,parking1,50,347,14.409221902017292
3263.0,parking1,50,347,14.409221902017292
3264.0,parking1,50,347,14.409221902017292
3265.0,parking1,50,347,14.409221902017292
3266.0,parking1,50,347,14.409221902017292
3267.0,parking1,50,347,14.409221902017292
3268.0,parking1,50,347,14.409221902017292
3269.0,parking1,50,347,14.409221902017292
3270.0,parking1,50,347,14.409221902017292
3271.0,parking1,50,347,14.409221902017292
3272.0,parking1,50,347,14.409221902017292
3273.0,parking1,50,347,14.409221902017292
3274.0,parking1,50,347,14.409221902017292
3275.0,parking1,50,347,14.409221902017292
3276.0,parking1,50,347,14.409221902017292
3277.0,parking1,50,347,14.409221902017292
3278.0,parking1,50,347,14.409221902017292
3279.0,parking1,50,347,14.409221902017292
3280.0,parking1,50,347,14.409221902017292
3281.0,parking1,50,347,14.409221902017292
3282.0,parking1,50,347,14.409221902017292
3283.0,parking1,50,347,14.409221902017292
3284.0,parking1,50,347,14.409221902017292
3285.0,parking1,50,347,14.409221902017292
3286.0,parking1,50,347,14.409221902017292
3287.0,parking1,50,347,14.409221902017292
3288.0,parking1,50,347,14.409221902017292
3289.0,parking1,50,347,14.409221902017292
3290.0,parking1,50,347,14.409221902017292
3291.0,parking1,50,347,14.409221902017292
3292.0,parking1,50,347,14.409221902017292
3293.0,parking1,50,347,14.409221902017292
3294.0,parking1,50,347,14.409221902017292
3295.0,parking1,50,347,14.409221902017292
3296.0,parking1,50,347,14.409221902017292
3297.0,parking1,50,347,14.409221902017292
3298.0,parking1,50,347,14.409221902017292
3299.0,parking1,50,347,14.409221902017292
3300.0,parking1,50,347,14.409221902017292
3301.0,parking1,50,347,14.409221902017292
3302.0,parking1,50,347,14.409221902017292
3303.0,parking1,50,347,14.409221902017292
3304.0,parking1,50,347,14.409221902017292
3305.0,parking1,50,347,14.409221902017292
